id_transaccion,id_tarjeta,id_categoria,fecha_hora,concepto,comercio,monto,tipo_movimiento,medio_operacion,moneda
0a44df15-8f55-42a5-9501-63077979f65a,c49c8bf6-2d71-40b9-8f87-363b870b0dfd,10,2026-06-01 16:04:00,Compras Fisicas,Compras Fisicas,604.0,EGRESO,TRANSFERENCIA,MXN
a9bdd108-240b-47a6-b87f-0fbf0582aae2,71c16233-5b03-45a3-b9d9-75dfce80f8cd,34,2026-06-01 16:17:00,Nintendo eShop,Nintendo eShop,822.0,EGRESO,TRANSFERENCIA,MXN
392f3614-3888-4bf6-8754-ade74ed71db3,37060ad3-4bfd-4b62-86a5-6c3b7241f7b3,12,2026-06-01 17:03:00,Barberia,Barberia,123.0,EGRESO,APP_MOVIL,MXN
196fca13-847f-4f18-a6c3-75d660205af8,8ae451d5-4e82-4ced-8bbc-cee19fedccda,30,2026-06-01 17:26:00,Salon de Belleza,Salon de Belleza,215.0,EGRESO,TRANSFERENCIA,MXN
6be153cd-4702-4f01-b0f0-babe62443d88,1d78859f-eed0-4406-a7a8-ac62bfe90145,4,2026-06-01 17:49:00,Amazon Prime,Amazon Prime,99.0,EGRESO,APP_MOVIL,MXN
57a33b67-1e5c-4d7f-b347-eea0c52d68d8,f20e8816-f077-4abe-837b-b3e39ccf37eb,27,2026-06-01 18:09:00,Gas,Gas,219.0,EGRESO,TRANSFERENCIA,MXN
952e3855-a21c-4814-aeb1-35e7b2f1d72a,e4814a6c-08b2-4b08-99dd-d9e29211ea72,15,2026-06-01 18:14:00,Multa de Transito,Multa de Transito,2576.0,EGRESO,EFECTIVO,MXN
a6a8f4b2-5c7e-4f88-8c5e-dec9421f893c,8711e8ab-3016-4507-8ecf-8798f901a525,19,2026-06-01 18:36:00,Mantenimiento Automotriz,Mantenimiento Automotriz,2864.0,EGRESO,TRANSFERENCIA,MXN
217ec066-5438-4e5c-b3b3-30cc2ec14f0a,0d4d9d7a-2ce4-4002-abe0-031b288ff53c,19,2026-06-01 18:40:00,Mantenimiento Automotriz,Mantenimiento Automotriz,3677.0,EGRESO,EFECTIVO,MXN
86af898c-b415-49d5-b2cb-693ac9897be5,36ee8608-fe5c-4530-b7cf-d13801c08072,24,2026-06-01 18:57:00,Maybelline,Maybelline,527.0,EGRESO,TRANSFERENCIA,MXN
2edc0286-25d8-42ac-8508-eb2b53975375,088735e5-4d0d-4706-a911-442edac351c2,23,2026-06-01 19:14:00,Qualitas,Qualitas,,EGRESO,TRANSFERENCIA,MXN
ca5a2488-e884-4ecf-90bb-1bf681601c8e,6e3e2a99-1a3d-42fa-bfe5-52f057eccb2f,10,2026-06-01 20:09:00,Compras Fisicas,Compras Fisicas,962.0,EGRESO,EFECTIVO,MXN
0bd52e5e-7f67-41d5-905f-f1f109aefe1c,d83b0edd-72db-47f8-a768-7d03bc7fa190,13,2026-06-01 21:14:00,Flexi,Flexi,1009.0,EGRESO,APP_MOVIL,MXN
b12344de-604e-436e-aa2d-6014ef8cf002,f20e8816-f077-4abe-837b-b3e39ccf37eb,10,2026-06-01 21:26:00,Compras Fisicas,Compras Fisicas,776.0,EGRESO,APP_MOVIL,MXN
a3ac882d-b72f-4163-ada2-fca61055c99d,6d2288f2-a9dc-4bbd-b86b-33d48f2390dd,26,2026-06-01 22:52:00,Farmacias Similares,Farmacias Similares,828.0,EGRESO,TRANSFERENCIA,MXN
e74917df-800c-49eb-9d2d-d3bd0ca73194,d1015873-9015-4bb6-ad9c-9c10c7fbccaa,33,2026-06-01 23:53:00,Agua,Agua,1280.0,EGRESO,TRANSFERENCIA,MXN
9aecc54a-8f5e-4344-9e02-63d9c3a56527,367901a5-f293-400f-8969-224db4f3e99e,9,2026-06-02 00:26:00,Telcel,Telcel,100.0,EGRESO,APP_MOVIL,MXN
96837ffc-d8ea-4489-8a69-83e1ead770b2,c9e1bb7a-b4b0-4880-88f1-2b90da359497,33,2026-06-02 00:51:00,Agua,Agua,948.0,EGRESO,APP_MOVIL,MXN
aa693e64-e8f3-4c92-968b-fb7df750c21a,ef403853-e247-49d9-9751-bf46943b3d76,7,2026-06-02 00:54:00,Electricidad,Electricidad,161.0,EGRESO,APP_MOVIL,MXN
7c89e75b-d8e2-40cf-abce-bc3c21588626,033eaacc-c1f9-412e-84cb-95b426d28b5c,13,2026-06-02 00:59:00,Andrea,Andrea,292.0,EGRESO,TRANSFERENCIA,MXN
f496d92e-da11-4201-8bd4-c92c517b9611,4f6ff8db-53cf-4464-883b-02373ed58457,15,2026-06-02 01:15:00,Multa de Transito,Multa de Transito,3392.0,EGRESO,EFECTIVO,MXN
0216caeb-cff6-49fb-ae17-824a6b0cb10d,6d2288f2-a9dc-4bbd-b86b-33d48f2390dd,14,2026-06-02 02:46:00,Renta,Renta,8479.0,EGRESO,APP_MOVIL,MXN
6e183801-fd1d-4a3a-95ff-49d578458192,f30fbc40-9703-4c31-b9a5-ab557c4b82c8,28,2026-06-02 04:11:00,Deportes Marti,Deportes Marti,1040.0,EGRESO,EFECTIVO,MXN
7f4dae42-e5dc-4382-a277-988eb559a920,654c4cb9-fb3b-421c-9e42-884531a72e4c,1,2026-06-02 05:13:00,Nomina,Nomina,5460.51,INGRESO,TRANSFERENCIA,MXN
e0ca53d0-7d9a-42cf-85c5-1abdd499c8d9,8d64339b-b475-44e4-bf62-e45215d1ea8f,8,2026-06-02 05:37:00,Herramientas,Herramientas,557.0,EGRESO,APP_MOVIL,MXN
0cf78d08-fc0c-489d-8608-bb4b177618b3,6be93697-d5c5-49d1-8778-8abe58f5c5a3,27,2026-06-02 06:09:00,Gas,Gas,305.0,EGRESO,APP_MOVIL,MXN
822135b2-9168-4a39-8482-e81de0d2d16c,af1d8cae-6064-4332-977d-e896264e20c2,26,2026-06-02 07:12:00,Farmacias del Ahorro,Farmacias del Ahorro,,EGRESO,APP_MOVIL,MXN
d40e5f47-67d9-4242-a72d-04f7d4c23065,37060ad3-4bfd-4b62-86a5-6c3b7241f7b3,17,2026-06-02 08:02:00,Colegiatura,Colegiatura,4577.0,EGRESO,APP_MOVIL,MXN
0fbd1a58-4a69-404e-9839-b2a186c8eb67,7336ec17-03d6-4127-a085-cb3f799bd54e,14,2026-06-02 08:51:00,Renta,Renta,7137.0,EGRESO,APP_MOVIL,MXN
8ea20bf7-64cf-496b-8751-eb01b2f6c23f,c49c8bf6-2d71-40b9-8f87-363b870b0dfd,12,2026-06-02 09:20:00,Barberia,Barberia,254.0,EGRESO,APP_MOVIL,MXN
fb279d60-f88f-45f2-a38b-8ab5038819c8,1d7d3151-e6c5-479c-aa65-df54b837c324,33,2026-06-02 10:04:00,Agua,Agua,1314.0,EGRESO,EFECTIVO,MXN
cb87c8c9-12e1-4f2a-b068-19e742a327c3,e9f3e63d-6775-4b45-9daf-9722ec25fbe3,1,2026-06-02 11:13:00,Transferencia Recibida,Transferencia Recibida,2943.0,INGRESO,TRANSFERENCIA,MXN
757b832b-9fcb-4dc7-a0a9-ac912a835232,282aba8c-1169-402d-adbd-8a41f6676432,1,2026-06-02 12:28:00,Nomina,Nomina,15987.97,INGRESO,TRANSFERENCIA,MXN
c2ecffd0-a19a-4d52-b5b2-7c2a98005e01,7059c9c8-532b-4bfe-a72e-0c9aa55e75da,1,2026-06-02 13:00:00,Nomina,Nomina,11183.2,INGRESO,TRANSFERENCIA,MXN
3ebac02b-5875-4059-8535-2e39db346c98,27184bbc-330d-4cfd-a78f-c17d51279685,27,2026-06-02 15:17:00,Gas,Gas,188.0,EGRESO,TRANSFERENCIA,MXN
f55f7f36-1839-443c-94f9-e7287a6ef2e1,8d64339b-b475-44e4-bf62-e45215d1ea8f,26,2026-06-02 16:38:00,Farmacias Similares,Farmacias Similares,572.0,EGRESO,EFECTIVO,MXN
8b15b401-27b7-4810-b1d8-43065edbc45f,2d80c188-6489-4094-b09d-93b06a6b2935,28,2026-06-02 19:51:00,Deportes Marti,Deportes Marti,1080.0,EGRESO,TRANSFERENCIA,MXN
5d9cb4af-ca0b-4187-ab4b-ec7d58cd6ae5,b5525d88-0da0-4036-a444-3e4f7a34128f,34,2026-06-02 19:56:00,Steam,Steam,560.0,EGRESO,EFECTIVO,MXN
e2abc329-7e5e-4379-a086-ce2b0424baa1,591ef66e-c411-40c1-95e6-b23f8169be61,32,2026-06-02 20:03:00,Xbox Live,Xbox Live,368.0,EGRESO,EFECTIVO,MXN
96060a65-be5b-4bbb-9f35-070db6d16e49,4bb45633-ce6a-4e78-8b36-ab2143b9312a,14,2026-06-02 20:15:00,Renta,Renta,10239.0,EGRESO,APP_MOVIL,MXN
2173a186-600d-44d6-a72d-313ee6c5776b,cf376ebc-04ee-401c-98d2-d2ca7394def8,1,2026-06-02 20:20:00,Nomina,Nomina,5343.1,INGRESO,TRANSFERENCIA,MXN
cc6b6387-0298-449b-9290-279bc2210799,f30fbc40-9703-4c31-b9a5-ab557c4b82c8,27,2026-06-02 20:48:00,Gas,Gas,670.0,EGRESO,EFECTIVO,MXN
7b29aa5e-d56a-4bcf-9e74-8855361f8fd3,088735e5-4d0d-4706-a911-442edac351c2,7,2026-06-02 21:07:00,Electricidad,Electricidad,635.0,EGRESO,APP_MOVIL,MXN
93515d79-9a2d-45e3-8dcb-a2df1acec942,6e3e2a99-1a3d-42fa-bfe5-52f057eccb2f,1,2026-06-02 22:26:00,Nomina,Nomina,5628.95,INGRESO,TRANSFERENCIA,MXN
a1b6e8ba-4294-489e-a185-b765677b7120,9fa6af03-3f13-4285-852b-d389da76d928,18,2026-06-02 22:45:00,Totalplay,Totalplay,549.0,EGRESO,EFECTIVO,MXN
bf3ac063-ec56-4645-b914-ce588b887d6c,8711e8ab-3016-4507-8ecf-8798f901a525,8,2026-06-02 23:09:00,Herramientas,Herramientas,1436.0,EGRESO,TRANSFERENCIA,MXN
60d843f4-3df7-4cfc-a5f2-b45f4e92ee8c,7059c9c8-532b-4bfe-a72e-0c9aa55e75da,19,2026-06-03 01:25:00,Mantenimiento Automotriz,Mantenimiento Automotriz,1782.0,EGRESO,APP_MOVIL,MXN
834f5fce-8a87-4dbe-badd-cf1654d449fc,033eaacc-c1f9-412e-84cb-95b426d28b5c,13,2026-06-03 01:41:00,Andrea,Andrea,1815.0,EGRESO,APP_MOVIL,MXN
f902a4a1-fa88-4cda-9667-817fe38b7e42,b1df054d-9d22-4d28-b46d-87390f12a902,10,2026-06-03 02:10:00,Compras Fisicas,Compras Fisicas,610.0,EGRESO,APP_MOVIL,MXN
507071b6-f7b0-4c60-945c-f48868094d68,b6ca9d87-476a-4c5d-83ca-7693a6527a9c,10,2026-06-03 02:34:00,Compras Fisicas,Compras Fisicas,1664.0,EGRESO,TRANSFERENCIA,MXN
772349cf-73c6-4e0d-8a21-5bd8b2b0b105,cc302a48-1c7f-4cd5-8095-557e5f3ee43f,1,2026-06-03 02:49:00,Nomina,Nomina,22170.53,INGRESO,TRANSFERENCIA,MXN
05495aea-ed59-4599-96cf-dac74e49a867,7c74290c-b207-43d8-bcd5-14f069783b3b,31,2026-06-03 02:58:00,Mercado Libre,Mercado Libre,1007.0,EGRESO,EFECTIVO,MXN
9e60cab7-9eb1-4761-ae21-5670028a2d8e,bacb91fd-e8d8-4aab-86af-be8542045bfc,1,2026-06-03 03:25:00,Nomina,Nomina,9431.42,INGRESO,TRANSFERENCIA,MXN
ac78e469-ea0f-487d-81d7-2a781fdc8f2d,39f9edad-efb7-47c6-9841-c96e9b5d6e22,1,2026-06-03 04:15:00,Transferencia Recibida,Transferencia Recibida,3803.0,INGRESO,TRANSFERENCIA,MXN
6a49d821-f25c-4dac-b688-ce61a5c5f91d,74a2259c-8ee4-4064-89cc-8a49fd390792,33,2026-06-03 05:16:00,Agua,Agua,241.0,EGRESO,APP_MOVIL,MXN
e8f76276-a4d6-41c8-8760-87512d29e65e,4c903803-6f89-4498-ac48-9cac84de61c7,23,2026-06-03 06:44:00,Qualitas,Qualitas,1078.0,EGRESO,TRANSFERENCIA,MXN
be13394f-37ee-4dd2-ae5d-4b7ef65dc97b,36bb528a-43a8-4008-8557-d3e3a5c94a6c,28,2026-06-03 07:27:00,Deportes Marti,Deportes Marti,995.0,EGRESO,APP_MOVIL,MXN
38857bd8-ebf0-4fca-ac23-3b41fc91428b,007759d6-7e92-4216-8b0d-24e4b3bdc25c,7,2026-06-03 08:26:00,Electricidad,Electricidad,716.0,EGRESO,TRANSFERENCIA,MXN
294976f9-e023-4b3f-8f22-8b6010eec93a,b5525d88-0da0-4036-a444-3e4f7a34128f,29,2026-06-03 09:16:00,Viajes,Viajes,8141.0,EGRESO,APP_MOVIL,MXN
678ac5ad-7af5-4203-b36e-879a4582aa85,0aa2518e-377e-4305-9b5c-0f8e0f802f9e,18,2026-06-03 09:52:00,Izzi,Izzi,649.0,EGRESO,TRANSFERENCIA,MXN
0274197f-fdea-45b5-bafd-93e81a86139d,c56eb014-1de6-4df3-9cc5-45132bbf6942,26,2026-06-03 11:02:00,Farmacias del Ahorro,Farmacias del Ahorro,450.0,EGRESO,APP_MOVIL,MXN
7dd45ea4-2f44-43ad-98f6-507b73b782d0,b1df054d-9d22-4d28-b46d-87390f12a902,9,2026-06-03 11:11:00,Movistar,Movistar,249.0,EGRESO,TRANSFERENCIA,MXN
59eb30a1-aa3e-40a0-9688-cb7ca701422d,591ef66e-c411-40c1-95e6-b23f8169be61,1,2026-06-03 12:06:00,Transferencia Recibida,Transferencia Recibida,226.0,INGRESO,TRANSFERENCIA,MXN
b6b487a4-bedf-46eb-9051-fef92e2ecd35,367901a5-f293-400f-8969-224db4f3e99e,24,2026-06-03 12:47:00,Maybelline,Maybelline,2399.0,EGRESO,APP_MOVIL,MXN
a5594b55-0322-47c8-a231-bc363ef11c7f,287b9cdc-edd5-4342-a5fb-5148aeea5b6c,2,2026-06-03 13:23:00,Bus,Bus,9.5,EGRESO,EFECTIVO,MXN
c962e66c-d978-4208-a9c6-710c231451ef,062fd77f-ba97-4763-bff4-0bc64c0b9db9,1,2026-06-03 13:47:00,Nomina,Nomina,13016.61,INGRESO,TRANSFERENCIA,MXN
8b4c042a-2dad-4da2-b7f0-98e26bd2b5a3,d1015873-9015-4bb6-ad9c-9c10c7fbccaa,1,2026-06-03 13:53:00,Nomina,Nomina,10018.75,INGRESO,TRANSFERENCIA,MXN
fedf5317-6c23-4780-92e1-133fa5fa45b8,6e3e2a99-1a3d-42fa-bfe5-52f057eccb2f,12,2026-06-03 13:57:00,Barberia,Barberia,340.0,EGRESO,TRANSFERENCIA,MXN
95252988-da02-448f-8131-91aca67ee015,cb4d084d-d246-4f2e-847a-1132c5e51dc6,24,2026-06-03 14:06:00,NYX Cosmetics,NYX Cosmetics,2233.0,EGRESO,APP_MOVIL,MXN
a24f56ac-6014-4e3a-821d-337bb3ab7118,e80f9cac-b03e-4fcb-a3f3-7f1c6286bc7b,26,2026-06-03 14:38:00,Farmacias del Ahorro,Farmacias del Ahorro,767.0,EGRESO,APP_MOVIL,MXN
00052da3-c600-4342-ab89-ab64a613d2ad,af1d8cae-6064-4332-977d-e896264e20c2,30,2026-06-03 15:39:00,Salon de Belleza,Salon de Belleza,77.0,EGRESO,APP_MOVIL,MXN
ea365593-d10d-45c8-9426-10bb433be393,6b2251e4-b804-4f13-898b-216c0c5ba9cc,4,2026-06-03 17:03:00,Netflix,Netflix,219.0,EGRESO,EFECTIVO,MXN
8b2cf9a0-8658-4234-9356-d51f8eb422e6,1d7d3151-e6c5-479c-aa65-df54b837c324,13,2026-06-03 17:28:00,Capa de Ozono,Capa de Ozono,1179.0,EGRESO,APP_MOVIL,MXN
df1446a0-81d4-441c-a655-583acb610ca1,c49c8bf6-2d71-40b9-8f87-363b870b0dfd,32,2026-06-03 17:47:00,Xbox Live,Xbox Live,1579.0,EGRESO,APP_MOVIL,MXN
5fd879fa-65f8-4a6e-9524-3fafe1fe8952,6b2251e4-b804-4f13-898b-216c0c5ba9cc,31,2026-06-03 20:13:00,Amazon,Amazon,2328.0,EGRESO,APP_MOVIL,MXN
241c99e3-5a54-4c7b-8fd7-8016911bc9c1,654c4cb9-fb3b-421c-9e42-884531a72e4c,10,2026-06-03 20:16:00,Compras Fisicas,Compras Fisicas,1776.0,EGRESO,APP_MOVIL,MXN
be3495b0-3e0c-4c3c-b982-502ca54e68da,78415f42-edd9-4039-abee-f38499ffc380,9,2026-06-03 21:40:00,Telcel,Telcel,150.0,EGRESO,EFECTIVO,MXN
abe00370-a238-4361-ae54-93c4a44ac7b2,4a021a05-bacc-4ded-98e4-6ba1343b83b4,29,2026-06-03 21:44:00,Viajes,Viajes,9008.0,EGRESO,TRANSFERENCIA,MXN
27f6d5d8-2bc3-400c-bf13-54883d4c1dac,0aa2518e-377e-4305-9b5c-0f8e0f802f9e,17,2026-06-04 00:24:00,Colegiatura,Colegiatura,4067.0,EGRESO,EFECTIVO,MXN
d5a1273f-3bae-4879-bcc7-06bd7ce2496e,78415f42-edd9-4039-abee-f38499ffc380,2,2026-06-04 01:07:00,Bus,Bus,50.0,EGRESO,EFECTIVO,MXN
3073d30e-04e2-47a9-9bdb-0ae6cddfb3f4,6e3e2a99-1a3d-42fa-bfe5-52f057eccb2f,15,2026-06-04 01:40:00,Multa de Transito,Multa de Transito,3279.0,EGRESO,TRANSFERENCIA,MXN
43e7adf9-284f-49ae-8ad2-79dc0a72d401,033eaacc-c1f9-412e-84cb-95b426d28b5c,19,2026-06-04 01:56:00,Mantenimiento Automotriz,Mantenimiento Automotriz,756.0,EGRESO,APP_MOVIL,MXN
27b02d95-b0a1-47b7-bb13-258f01129479,cb4d084d-d246-4f2e-847a-1132c5e51dc6,20,2026-06-04 01:56:00,Starbucks,Starbucks,839.0,EGRESO,APP_MOVIL,MXN
bc48cc33-de89-4eff-8add-0aec580087d2,b6ca9d87-476a-4c5d-83ca-7693a6527a9c,3,2026-06-04 01:59:00,Soriana,Soriana,3572.0,EGRESO,EFECTIVO,MXN
21099092-45c7-4d59-9cfd-27af00205218,d7b98250-11d8-4b40-a1fd-44ae5b3e0d2a,12,2026-06-04 02:25:00,Barberia,Barberia,385.0,EGRESO,EFECTIVO,MXN
1889f08c-d14d-4421-81ed-f9eab4c54c1d,ec1a1f42-1c5f-492f-919f-08cacfcb0039,6,2026-06-04 03:40:00,DiDi,DiDi,100.0,EGRESO,EFECTIVO,MXN
c6007e68-1620-4b7d-839d-d87cd93b86ab,1d78859f-eed0-4406-a7a8-ac62bfe90145,15,2026-06-04 05:24:00,Multa de Transito,Multa de Transito,2522.0,EGRESO,EFECTIVO,MXN
eaeab4d3-1261-4ae9-b2a4-f29056a832e4,591ef66e-c411-40c1-95e6-b23f8169be61,29,2026-06-04 05:58:00,Viajes,Viajes,10341.0,EGRESO,TRANSFERENCIA,MXN
27e7ed70-65dc-4cab-a03e-0bf9fefa8763,7c74290c-b207-43d8-bcd5-14f069783b3b,1,2026-06-04 05:59:00,Transferencia Recibida,Transferencia Recibida,756.0,INGRESO,TRANSFERENCIA,MXN
ec70d19b-3996-4cb7-a73a-556f8fb1bdce,b1df054d-9d22-4d28-b46d-87390f12a902,5,2026-06-04 08:35:00,McDonald's,McDonald's,320.0,EGRESO,APP_MOVIL,MXN
5a299255-c63f-40e1-a4f5-e27f2b7b5740,e77722c3-ca39-4480-832f-f90fbc2402a7,6,2026-06-04 11:12:00,Cabify,Cabify,191.0,EGRESO,TRANSFERENCIA,MXN
19002df8-7194-4d4a-a8bc-fe4b8fa10685,7c74290c-b207-43d8-bcd5-14f069783b3b,20,2026-06-04 11:28:00,Cinemex,Cinemex,585.0,EGRESO,APP_MOVIL,MXN
9f2d919d-5d9f-4cf8-94bb-7e8967fb3731,698259d6-1dc2-4996-bae9-8219285ebc59,20,2026-06-04 12:22:00,Cinepolis,Cinepolis,,EGRESO,EFECTIVO,MXN
e42bd82f-94d9-406a-b3a8-d3602d3172bc,169f4be3-cc0f-4b41-8a79-77865835d095,1,2026-06-04 14:06:00,Transferencia Recibida,Transferencia Recibida,1527.0,INGRESO,TRANSFERENCIA,MXN
680e6e32-657f-4c3b-95b7-b7a603f94aad,57a16ad2-8282-4a67-91ec-ebc90dee810e,30,2026-06-04 14:27:00,Salon de Belleza,Salon de Belleza,95.0,EGRESO,APP_MOVIL,MXN
3effbad1-d23a-4a9f-b287-e7fd6092b544,4f6ff8db-53cf-4464-883b-02373ed58457,19,2026-06-04 14:49:00,Mantenimiento Automotriz,Mantenimiento Automotriz,2502.0,EGRESO,TRANSFERENCIA,MXN
3fe2b203-6e18-4cba-bf60-50f72887f1e7,e8dab777-b3e1-4c67-81e8-1bcf07a12eb6,15,2026-06-04 15:20:00,Multa de Transito,Multa de Transito,1962.0,EGRESO,EFECTIVO,MXN
9107502d-ae64-4820-ba1e-5f6e9f569b17,ef403853-e247-49d9-9751-bf46943b3d76,33,2026-06-04 15:45:00,Agua,Agua,632.0,EGRESO,APP_MOVIL,MXN
4710a6b0-3693-4a42-bbd7-3dfa0db6bec2,654c4cb9-fb3b-421c-9e42-884531a72e4c,4,2026-06-04 15:45:00,Max (HBO),Max (HBO),249.0,EGRESO,APP_MOVIL,MXN
5efa1cbd-52db-4fe2-8e19-cce87498bea7,57a16ad2-8282-4a67-91ec-ebc90dee810e,29,2026-06-04 17:29:00,Viajes,Viajes,4165.0,EGRESO,EFECTIVO,MXN
6bfc7c75-2e4e-413b-91a4-7d96f9a1fb3c,c49c8bf6-2d71-40b9-8f87-363b870b0dfd,5,2026-06-04 17:49:00,McDonald's,McDonald's,220.0,EGRESO,APP_MOVIL,MXN
70ae2a48-cabf-46b0-8cd8-19c598d5b57c,c49c8bf6-2d71-40b9-8f87-363b870b0dfd,1,2026-06-04 19:01:00,Nomina,Nomina,10402.89,INGRESO,TRANSFERENCIA,MXN
0313d487-4ed7-454b-9c30-b0701d1580e5,1d7d3151-e6c5-479c-aa65-df54b837c324,14,2026-06-04 20:40:00,Renta,Renta,8423.0,EGRESO,EFECTIVO,MXN
642c494a-7645-41bb-9f9d-0f4197706d8e,334ac887-2c2e-43f0-ac7f-4e80e3f22173,32,2026-06-04 20:59:00,PlayStation Network,PlayStation Network,1354.0,EGRESO,TRANSFERENCIA,MXN
9b6a0f77-8449-4e6b-8eb6-56a8de7f0892,03e60ec2-d499-47cd-81fb-96e308403ecd,30,2026-06-04 22:02:00,Salon de Belleza,Salon de Belleza,399.0,EGRESO,APP_MOVIL,MXN
eb5dd92e-d5b1-4daf-b180-7fa494f64e8e,af1d8cae-6064-4332-977d-e896264e20c2,27,2026-06-04 23:13:00,Gas,Gas,339.0,EGRESO,APP_MOVIL,MXN
e172de24-1800-4f87-b17f-1d87b4cc17bf,cc302a48-1c7f-4cd5-8095-557e5f3ee43f,12,2026-06-04 23:40:00,Barberia,Barberia,240.0,EGRESO,APP_MOVIL,MXN
f90a5b4b-178b-4379-89dd-4edf1f4a781c,460819f1-3e7b-4a18-b9bb-4a991973ca55,11,2026-06-05 00:43:00,Metro,Metro,5.0,EGRESO,APP_MOVIL,MXN
fda3e2d9-d489-4da7-aacc-216858737133,4bb45633-ce6a-4e78-8b36-ab2143b9312a,20,2026-06-05 01:42:00,Cinemex,Cinemex,1032.0,EGRESO,APP_MOVIL,MXN
eb5c3408-968f-4acc-a0c3-5445f03cf650,d83b0edd-72db-47f8-a768-7d03bc7fa190,26,2026-06-05 02:53:00,Farmacias Guadalajara,Farmacias Guadalajara,348.0,EGRESO,APP_MOVIL,MXN
10dacd63-2582-4cd6-aa45-efce6612382c,8580b4dd-2321-42ff-8e88-0392056caa5c,14,2026-06-05 03:27:00,Renta,Renta,4060.0,EGRESO,TRANSFERENCIA,MXN
10e85b62-0ca9-44f3-abab-ab821801522d,39f9edad-efb7-47c6-9841-c96e9b5d6e22,4,2026-06-05 04:02:00,Disney+,Disney+,299.0,EGRESO,APP_MOVIL,MXN
52b05faa-1053-4157-bd04-7d01b07ab2a3,9ebdcad6-2344-4fb6-873b-906defca570a,1,2026-06-05 04:24:00,Nomina,Nomina,32881.27,INGRESO,TRANSFERENCIA,MXN
ad1089a5-3418-449a-9f20-9a119a559160,e80f9cac-b03e-4fcb-a3f3-7f1c6286bc7b,4,2026-06-05 04:50:00,Amazon Prime,Amazon Prime,99.0,EGRESO,APP_MOVIL,MXN
24a18eef-d239-49f2-93d7-337afbba6531,6b2251e4-b804-4f13-898b-216c0c5ba9cc,9,2026-06-05 05:15:00,AT&T,AT&T,249.0,EGRESO,EFECTIVO,MXN
a9120458-ae26-4024-8dc6-5dea733f065d,e4814a6c-08b2-4b08-99dd-d9e29211ea72,5,2026-06-05 07:50:00,Burger King,Burger King,168.0,EGRESO,APP_MOVIL,MXN
8db07e3e-1635-46ee-84ab-9206b99ab294,e4f9aabd-8595-4a2d-84b2-3d54a4541fdc,34,2026-06-05 09:23:00,Steam,Steam,1749.0,EGRESO,APP_MOVIL,MXN
eafa4760-daba-4fa4-9cdd-97751e41178b,7489af6c-154c-4eef-b7af-50397bd6b848,16,2026-06-05 09:42:00,Michael Kors,Michael Kors,1193.0,EGRESO,EFECTIVO,MXN
5d8001a4-d9f4-4b24-a92d-7a0432897cae,87a8bdbd-1d61-4275-b187-80f960bd7983,9,2026-06-05 11:14:00,Movistar,Movistar,200.0,EGRESO,TRANSFERENCIA,MXN
03e15c2b-fca1-4a5b-839e-d70075fc1e25,37060ad3-4bfd-4b62-86a5-6c3b7241f7b3,18,2026-06-05 12:04:00,Infinitum,Infinitum,799.0,EGRESO,APP_MOVIL,MXN
f71d3c30-8aa3-4949-a0e9-d0bf1c0b8593,feb46172-c764-46f8-8955-33a46aebe6cc,4,2026-06-05 12:25:00,Max (HBO),Max (HBO),199.0,EGRESO,EFECTIVO,MXN
8c7cfcdc-7b61-4bd8-835b-d47f64c88b94,334ac887-2c2e-43f0-ac7f-4e80e3f22173,1,2026-06-05 12:36:00,Nomina,Nomina,13413.98,INGRESO,TRANSFERENCIA,MXN
8ceaabf9-d506-4a3f-9304-1a1572d4265f,0e2604b4-11e5-4452-8748-64aa92f9ca8f,15,2026-06-05 14:14:00,Multa de Transito,Multa de Transito,3262.0,EGRESO,EFECTIVO,MXN
420457a1-ebcb-41bf-a747-165fc786c2a6,71c16233-5b03-45a3-b9d9-75dfce80f8cd,1,2026-06-05 15:34:00,Transferencia Recibida,Transferencia Recibida,3302.0,INGRESO,TRANSFERENCIA,MXN
883a21e4-0b6a-445a-8463-a63b93bff5ec,cb4d084d-d246-4f2e-847a-1132c5e51dc6,1,2026-06-05 17:12:00,Nomina,Nomina,,INGRESO,TRANSFERENCIA,MXN
6dadca58-6e17-4176-8f0c-7f984587fe43,b6ca9d87-476a-4c5d-83ca-7693a6527a9c,15,2026-06-05 17:30:00,Multa de Transito,Multa de Transito,2496.0,EGRESO,APP_MOVIL,MXN
ffeb402d-88ba-44b7-b279-6630a76f9768,b4991233-a822-49ca-a113-cbedbb85a741,16,2026-06-05 17:54:00,Cloe,Cloe,1206.0,EGRESO,EFECTIVO,MXN
1a32abca-f504-4e64-b766-729e473adf93,bacb91fd-e8d8-4aab-86af-be8542045bfc,10,2026-06-05 18:26:00,Compras Fisicas,Compras Fisicas,684.0,EGRESO,EFECTIVO,MXN
7f9887e4-3145-4368-9fcd-4d60406745d2,6d2288f2-a9dc-4bbd-b86b-33d48f2390dd,32,2026-06-05 18:37:00,Xbox Live,Xbox Live,227.0,EGRESO,APP_MOVIL,MXN
d92db69c-9986-4e66-b48d-15dcb51f6974,a016e16f-7680-4d69-8958-9b2a62b35431,27,2026-06-05 18:48:00,Gas,Gas,175.0,EGRESO,APP_MOVIL,MXN
0fac8cd0-8e1f-43ec-bad2-5d0220bb0a99,033eaacc-c1f9-412e-84cb-95b426d28b5c,25,2026-06-05 19:00:00,Liverpool,Liverpool,655.0,EGRESO,EFECTIVO,MXN
